id;terme;synonymes;definition;source;commentaires
mort-naturelle;Mort naturelle;;Choisir une mort naturelle, c’est prendre la décision de ne recevoir AUCUN traitement ni intervention qui pourrait retarder le décès. Cette décision s’applique seulement à l’approche d’un décès par causes naturelles, et n’a aucune incidence sur les traitements de confort (médicaments contre la douleur, oxygène, etc.), qui sont toujours maintenus.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
objectifs-soins;Objectifs de soins;;"- Dans le langage commun, désignent les objectifs que la prise en soins vise à atteindre : les élaborer ensemble, patients, proches et professionnels de santé est une étape essentielle de la démarche de l’advance care planning / projet de soins anticipé.
- Aux HUG, dans les @Instructions Médicales d’Urgence@ du dossier patient intégré (DPI), ils désignent en termes standardisés les soins et procédures qui seraient mis en œuvre et/ou qui feraient l’objet d’une limitation et le type d’unité qui semblent les plus appropriés au cas où surviendrait une éventuelle urgence.";;
ordres-rcp;Ordres de ne pas tenter de RCP;;"Ordre médical intégré aux Objectifs de Soins* des Instructions Médicales d’Urgences*. Il est une forme de limitation de soins qui ne porte que sur la RCP en cas d’ACR, pas sur d’autres procédures (ex : chirurgie) ou décisions (ex : admission aux soins intensifs). 
Synonyme : ordre « NTBR » (Not To Be Resuscitated)";;
procurations;procurations relatives au soin de la personne et relatives aux biens;;Les procurations relatives au soin de la personne et relatives aux biens sont des documents que l’on signe pour légalement désigner une personne qui pourra prendre des décisions en notre nom si on en devient incapable. Ces documents signés devant témoin portent des noms différents d’une province et d’un territoire à l’autre, comme procuration perpétuelle, mandat d’inaptitude, directive personnelle, etc.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
psa;Projet de Soins Anticipé ;"Projet Anticipé des Soins, Plan de Soins Anticipé ou Planification Anticipée du Projet Thérapeutique ; Planification Anticipée des Soins ou Planification Préalable des Soins";Processus dans lequel les patients et, le cas échéant, leurs proches discutent avec les professionnels de la santé des stratégies et des objectifs thérapeutiques, les définissent et les adaptent régulièrement au déroulement concret de la maladie ;https://www.assm.ch/fr/Ethique.html;
rcp;réanimation cardio-respiratoire;;La réanimation cardio-respiratoire (RCR) est une intervention médicale visant à redémarrer le battement cardiaque et la respiration d’un patient lorsque son cœur et ses poumons ont subitement cessé de fonctionner. La RCR comprend notamment le recours au bouche-à-bouche, aux compressions thoraciques, à la défibrillation ou à un ventilateur. La RCR peut être utile dans certaines circonstances, mais pas toujours.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
representant;Représentant thérapeutique;mandataire;Un mandataire est une personne qui peut prendre des décisions médicales au nom d’un être cher qui n’est plus en mesure de le faire lui-même. Le mandataire est parfois appelé fondé de pouvoir, représentant, agent, détenteur d’une procuration relative au soin de la personne, décideur au nom d’autrui, etc.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
résidence;résidence de soins palliatifs;;Une résidence de soins palliatifs (ou maison, établissement, etc.) est un endroit qui rappelle la maison, où les adultes et enfants atteints de maladies mortelles reçoivent des soins et services de fin de vie. (Adaptation du manuel sur les services à la clientèle des CASC, septembre 2006.);http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
soin-fin-vie;soins de fin de vie;;"Les soins de fin de vie sont les soins de santé prodigués à la fin de la vie d’une personne; ces soins sont axés sur les volontés exprimées par la personne quant à la façon dont elle souhaite vivre les derniers jours ou les dernières semaines de sa vie.";http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
soin-palliatifs;soins palliatifs;;"Les soins palliatifs sont des soins qui visent à soulager la souffrance et à améliorer la qualité de vie d’une personne. Les soins palliatifs sont prodigués pour aider les patients et leurs proches : à faire face aux problèmes physiques, psychologiques, sociaux, spirituels et pratiques de la maladie, ainsi qu’aux attentes, besoins, espoirs et craintes qui y sont associés; à se préparer à accomplir les tâches de fin de vie souhaitées par le patient et à affronter l’étape de la mort; et à surmonter le sentiment de perte et le chagrin pendant la maladie et le deuil. Les soins palliatifs sont des soins axés sur le confort de la personne et sur le soulagement de sa douleur; ils peuvent comprendre des médicaments, des traitements et des soins physiques et psychosociaux destinés tant à la personne malade qu’à sa famille et ses proches aidants.";http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
sonde;sonde alimentaire;;La sonde alimentaire est un tube utilisé pour nourrir une personne qui n’est plus capable d’avaler.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
symptomes;symptômes ;;Les symptômes sont les signes d’un mauvais état de santé (exemples : douleur, vomissements, perte d’appétit, fièvre élevée, etc.).;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
ventilateur;ventilateur;;Un ventilateur est un appareil de respiration servant à aider une personne devenue incapable de respirer d’elle-même.;http://www.myspeakupplan.ca/fr/preparer-mon-plan/#gf_7;
